CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2026-02-24_cuentaCliente,,,Completada,Cuenta de Mesa,251," $24,438.00 "," $27,911.00 "," $13,775.00 "," $14,136.00 "," $3,473.00 "," $1,282.75 ","5:37 PM, martes 24 de febrero de 2026",,,,,
2026-02-25_cuentaCliente,,,Completada,Cuenta de Mesa,312," $28,363.00 "," $30,691.00 "," $7,610.00 "," $23,081.00 "," $2,328.00 "," $2,220.85 ","5:07 PM, miércoles 25 de febrero de 2026",,,,,
2026-02-25_servicioEntrega,,,Completada,Pedido a Domicilio,89," $8,564.00 "," $8,770.00 "," $2,550.00 "," $4,340.00 ", $900.00 , $150.00 ,"5:27 PM, miércoles 25 de febrero de 2026",,,,, $10.00 
2026-02-26_servicioEntrega,,,Completada,Pedido a Domicilio,83," $9,200.00 "," $8,845.00 "," $3,205.00 "," $5,640.00 ", $700.00 , $200.50 ,"5:06 PM, jueves 26 de febrero de 2026",,,,,
2026-02-26_cuentaCliente,,,Completada,Cuenta de Mesa,274," $26,123.50 "," $27,988.50 "," $9,915.00 "," $18,073.50 "," $1,865.00 "," $2,010.35 ","5:20 PM, jueves 26 de febrero de 2026",,,,, $60.00 
2026-02-27_cuentaCliente,,,Completada,Cuenta de Mesa,351," $34,773.50 "," $37,678.50 "," $10,750.00 "," $26,928.50 "," $2,905.00 "," $3,140.55 ","5:28 PM, viernes 27 de febrero de 2026",,,,, $60.00 
2026-02-27_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $400.00 , $400.00 , $-   , $310.00 , $-   ,"5:32 PM, viernes 27 de febrero de 2026",,,,,
2026-02-27_servicioEntrega,,,Completada,Pedido a Domicilio,83," $10,033.00 "," $10,030.00 "," $4,100.00 "," $5,200.00 "," $1,265.00 ", $140.00 ,"5:46 PM, viernes 27 de febrero de 2026",,,,,
2026-02-28_ventaDirecta,,,Completada,Venta Directa,4, $205.00 , $210.00 , $40.00 , $170.00 , $5.00 , $-   ,"3:17 PM, sábado 28 de febrero de 2026",,,,,
2026-02-28_servicioEntrega,,,Completada,Pedido a Domicilio,103," $11,072.50 "," $9,132.50 "," $3,700.00 "," $3,827.50 "," $1,205.00 ", $94.75 ,"4:53 PM, sábado 28 de febrero de 2026",,,,, $92.50 
2026-02-28_cuentaCliente,,,Completada,Cuenta de Mesa,439," $39,600.00 "," $41,699.00 "," $8,005.00 "," $33,694.00 "," $2,099.00 "," $2,939.30 ","5:28 PM, sábado 28 de febrero de 2026",,,,,
1772388174165Rkd8CIMhj1mbrbRPj97T,124847,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:21 PM, domingo 1 de marzo de 2026",america tinoco,CANCELACIONES,america tinoco,,
2026-03-01_cuentaCliente,,,Completada,Cuenta de Mesa,571," $51,071.00 "," $56,036.00 "," $25,765.00 "," $23,686.00 "," $4,965.00 "," $3,311.00 ","5:22 PM, domingo 1 de marzo de 2026",,,,, $229.00 
2026-03-01_servicioEntrega,,,Completada,Pedido a Domicilio,117," $14,966.00 "," $12,857.00 "," $6,700.00 "," $3,835.00 "," $1,500.00 ", $56.00 ,"5:23 PM, domingo 1 de marzo de 2026",,,,,
2026-03-02_ventaDirecta,,,Completada,Venta Directa,6, $270.00 , $500.00 , $500.00 , $-   , $230.00 , $-   ,"11:20 AM, lunes 2 de marzo de 2026",,,,,
2026-03-02_servicioEntrega,,,Completada,Pedido a Domicilio,58," $6,622.50 "," $6,825.00 "," $1,500.00 "," $5,325.00 ", $862.50 , $167.50 ,"4:44 PM, lunes 2 de marzo de 2026",,,,, $27.50 
2026-03-02_cuentaCliente,,,Completada,Cuenta de Mesa,270," $27,570.00 "," $30,065.00 "," $9,010.00 "," $21,055.00 "," $2,495.00 "," $2,443.65 ","5:03 PM, lunes 2 de marzo de 2026",,,,, $96.00 
1772469767723tJzkYl2EGfyzjTPtdurd,124934,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:07 PM, lunes 2 de marzo de 2026",america tinoco,CANCELACIONES,america tinoco,,
2026-03-03_servicioEntrega,,,Completada,Pedido a Domicilio,69," $8,054.00 "," $8,030.00 "," $2,000.00 "," $6,030.00 ", $650.00 , $20.00 ,"4:53 PM, martes 3 de marzo de 2026",,,,,
2026-03-03_cuentaCliente,,,Completada,Cuenta de Mesa,332," $33,221.50 "," $36,986.50 "," $14,572.00 "," $22,414.50 "," $3,765.00 "," $1,944.00 ","5:24 PM, martes 3 de marzo de 2026",,,,, $30.00 
2026-03-04_servicioEntrega,,,Completada,Pedido a Domicilio,73," $7,505.00 "," $8,024.00 "," $2,550.00 "," $5,474.00 ", $970.00 , $309.95 ,"5:17 PM, miércoles 4 de marzo de 2026",,,,,
2026-03-04_cuentaCliente,,,Completada,Cuenta de Mesa,301," $29,698.50 "," $31,596.50 "," $7,796.00 "," $23,800.50 "," $1,898.00 "," $2,380.80 ","5:23 PM, miércoles 4 de marzo de 2026",,,,,
2026-03-05_ventaDirecta,,,Completada,Venta Directa,1, $60.00 , $60.00 , $-   , $60.00 , $-   , $-   ,"12:50 PM, jueves 5 de marzo de 2026",,,,,
2026-03-05_servicioEntrega,,,Completada,Pedido a Domicilio,99," $11,048.00 "," $8,765.00 "," $2,400.00 "," $6,365.00 "," $1,370.00 ", $206.00 ,"4:38 PM, jueves 5 de marzo de 2026",,,,,
2026-03-05_cuentaCliente,,,Completada,Cuenta de Mesa,334," $32,160.00 "," $35,687.00 "," $12,990.00 "," $22,697.00 "," $3,527.00 "," $2,040.61 ","5:26 PM, jueves 5 de marzo de 2026",,,,, $64.00 
2026-03-06_servicioEntrega,,,Completada,Pedido a Domicilio,110," $11,691.00 "," $11,640.50 "," $3,900.00 "," $7,740.50 "," $1,851.50 ", $169.00 ,"5:21 PM, viernes 6 de marzo de 2026",,,,, $61.00 
2026-03-06_cuentaCliente,,,Completada,Cuenta de Mesa,334," $32,248.00 "," $33,744.00 "," $5,716.00 "," $28,028.00 "," $1,496.00 "," $2,736.25 ","5:49 PM, viernes 6 de marzo de 2026",,,,, $196.00 
2026-03-07_ventaDirecta,,,Completada,Venta Directa,4, $147.50 , $152.50 , $77.50 , $75.00 , $5.00 , $-   ,"5:12 PM, sábado 7 de marzo de 2026",,,,, $37.50 
2026-03-07_cuentaCliente,,,Completada,Cuenta de Mesa,500," $42,512.50 "," $45,372.50 "," $10,115.00 "," $35,257.50 "," $2,860.00 "," $3,753.50 ","5:14 PM, sábado 7 de marzo de 2026",,,,, $97.50 
2026-03-07_servicioEntrega,,,Completada,Pedido a Domicilio,172," $15,435.00 "," $15,600.00 "," $5,380.00 "," $10,220.00 "," $2,240.00 ", $208.50 ,"5:33 PM, sábado 7 de marzo de 2026",,,,,
17730023898093bmI1dFeGqAREzD7rWwz,125705,,Eliminada,Cuenta de Mesa,4, $-   ,,,,, $-   ,"2:41 PM, domingo 8 de marzo de 2026",paola,SALON 13,paola,,
2026-03-08_servicioEntrega,,,Completada,Pedido a Domicilio,71," $8,406.00 "," $6,830.00 "," $3,400.00 "," $3,430.00 "," $1,485.00 ", $-   ,"4:19 PM, domingo 8 de marzo de 2026",,,,,
2026-03-08_cuentaCliente,,,Completada,Cuenta de Mesa,649," $60,591.00 "," $66,586.00 "," $31,915.00 "," $29,266.00 "," $5,995.00 "," $2,751.50 ","6:19 PM, domingo 8 de marzo de 2026",,,,," $1,009.00 "
2026-03-09_cuentaCliente,,,Completada,Cuenta de Mesa,288," $26,012.00 "," $29,132.00 "," $12,098.00 "," $17,034.00 "," $3,120.00 "," $1,853.63 ","5:33 PM, lunes 9 de marzo de 2026",,,,,
2026-03-09_servicioEntrega,,,Completada,Pedido a Domicilio,100," $10,537.50 "," $9,356.50 "," $4,000.00 "," $4,876.50 "," $1,320.00 ", $46.50 ,"5:50 PM, lunes 9 de marzo de 2026",,,,, $13.50 
2026-03-10_ventaDirecta,,,Completada,Venta Directa,1, $37.50 , $50.00 , $50.00 , $-   , $12.50 , $-   ,"4:35 PM, martes 10 de marzo de 2026",,,,, $12.50 
2026-03-10_servicioEntrega,,,Completada,Pedido a Domicilio,64," $6,421.00 "," $5,970.00 "," $1,200.00 "," $3,980.00 ", $580.00 , $80.00 ,"5:13 PM, martes 10 de marzo de 2026",,,,,
2026-03-10_cuentaCliente,,,Completada,Cuenta de Mesa,258," $24,288.00 "," $27,318.00 "," $9,610.00 "," $17,708.00 "," $3,030.00 "," $1,807.05 ","5:38 PM, martes 10 de marzo de 2026",,,,,
2026-03-11_servicioEntrega,,,Completada,Pedido a Domicilio,88," $7,817.00 "," $7,020.00 "," $1,285.00 "," $5,735.00 ", $40.00 , $218.00 ,"4:54 PM, miércoles 11 de marzo de 2026",,,,,
2026-03-11_cuentaCliente,,,Completada,Cuenta de Mesa,268," $25,413.50 "," $30,233.50 "," $15,770.00 "," $14,463.50 "," $4,820.00 "," $1,414.10 ","5:19 PM, miércoles 11 de marzo de 2026",,,,,
2026-03-12_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $45.00 , $-   , $45.00 , $-   , $-   ,"4:54 PM, jueves 12 de marzo de 2026",,,,,
2026-03-12_servicioEntrega,,,Completada,Pedido a Domicilio,97," $10,043.00 "," $9,517.00 "," $2,550.00 "," $4,212.00 ", $865.00 , $177.00 ,"4:57 PM, jueves 12 de marzo de 2026",,,,,
2026-03-12_cuentaCliente,,,Completada,Cuenta de Mesa,338," $32,587.00 "," $34,773.00 "," $9,930.00 "," $24,843.00 "," $2,186.00 "," $2,244.80 ","5:35 PM, jueves 12 de marzo de 2026",,,,, $65.50 
1773330059697g4c3h3ZM75rRA2xmsCqe,126015,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:36 PM, jueves 12 de marzo de 2026",america tinoco,CANCELACIONES,america tinoco,,
2026-03-13_cuentaCliente,,,Completada,Cuenta de Mesa,391," $38,581.25 "," $43,217.00 "," $14,395.00 "," $28,822.00 "," $4,635.75 "," $2,758.25 ","5:17 PM, viernes 13 de marzo de 2026",,,,, $143.25 
2026-03-13_ventaDirecta,,,Completada,Venta Directa,5, $210.00 , $215.00 , $50.00 , $165.00 , $5.00 , $-   ,"5:23 PM, viernes 13 de marzo de 2026",,,,,
2026-03-13_servicioEntrega,,,Completada,Pedido a Domicilio,79," $9,143.00 "," $8,230.00 "," $2,400.00 "," $4,720.00 ", $621.00 , $45.00 ,"5:37 PM, viernes 13 de marzo de 2026",,,,, $11.00 
2026-03-14_servicioEntrega,,,Completada,Pedido a Domicilio,131," $12,519.00 "," $11,525.00 "," $3,040.00 "," $6,205.00 "," $1,630.00 ", $214.50 ,"5:12 PM, sábado 14 de marzo de 2026",,,,,
2026-03-14_cuentaCliente,,,Completada,Cuenta de Mesa,539," $48,207.50 "," $50,162.50 "," $8,790.00 "," $41,372.50 "," $1,955.00 "," $4,158.50 ","5:14 PM, sábado 14 de marzo de 2026",,,,, $77.50 
2026-03-14_ventaDirecta,,,Completada,Venta Directa,3, $190.00 , $240.00 , $200.00 , $40.00 , $50.00 , $-   ,"5:27 PM, sábado 14 de marzo de 2026",,,,,
2026-03-15_servicioEntrega,,,Completada,Pedido a Domicilio,119," $12,135.00 "," $9,765.00 "," $4,000.00 "," $1,745.00 "," $1,365.00 ", $199.00 ,"4:51 PM, domingo 15 de marzo de 2026",,,,,
2026-03-15_cuentaCliente,,,Completada,Cuenta de Mesa,651," $57,233.00 "," $63,035.00 "," $26,000.00 "," $23,682.00 "," $5,802.00 "," $2,834.50 ","5:29 PM, domingo 15 de marzo de 2026",,,,, $97.00 
2026-03-15_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $45.00 , $-   , $45.00 , $-   , $-   ,"5:44 PM, domingo 15 de marzo de 2026",,,,,
2026-03-16_servicioEntrega,,,Completada,Pedido a Domicilio,77," $8,552.50 "," $5,920.00 "," $2,400.00 "," $2,810.00 ", $715.50 , $29.25 ,"4:50 PM, lunes 16 de marzo de 2026",,,,, $700.50 
2026-03-16_cuentaCliente,,,Completada,Cuenta de Mesa,678," $59,943.00 "," $63,744.50 "," $17,295.00 "," $46,449.50 "," $3,801.50 "," $4,511.50 ","5:26 PM, lunes 16 de marzo de 2026",,,,, $39.50 
2026-03-17_cuentaCliente,,,Completada,Cuenta de Mesa,315," $29,801.50 "," $32,161.50 "," $10,270.00 "," $21,891.50 "," $2,360.00 "," $2,123.60 ","5:19 PM, martes 17 de marzo de 2026",,,,, $117.50 
17737763097973T50HUcJs2yqjjoH0eYP,126699,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:19 PM, martes 17 de marzo de 2026",america tinoco,CANCELACIONES,america tinoco,,
2026-03-17_servicioEntrega,,,Completada,Pedido a Domicilio,130," $10,349.50 "," $10,135.00 "," $4,700.00 "," $3,810.00 "," $1,746.50 ", $201.00 ,"5:23 PM, martes 17 de marzo de 2026",,,,, $551.50 
2026-03-17_ventaDirecta,,,Completada,Venta Directa,3, $180.00 , $320.00 , $320.00 , $-   , $140.00 , $-   ,"6:07 PM, martes 17 de marzo de 2026",,,,,
2026-03-18_ventaDirecta,,,Completada,Venta Directa,1, $80.00 , $80.00 , $-   , $80.00 , $-   , $-   ,"2:33 PM, miércoles 18 de marzo de 2026",,,,,
2026-03-18_servicioEntrega,,,Completada,Pedido a Domicilio,79," $7,170.00 "," $6,622.00 "," $2,670.00 "," $3,792.00 ", $254.00 , $112.00 ,"4:28 PM, miércoles 18 de marzo de 2026",,,,, $112.00 
2026-03-18_cuentaCliente,,,Completada,Cuenta de Mesa,280," $27,101.50 "," $29,073.00 "," $8,865.00 "," $20,208.00 "," $1,971.50 "," $1,952.15 ","5:21 PM, miércoles 18 de marzo de 2026",,,,, $102.00 
2026-03-19_ventaDirecta,,,Completada,Venta Directa,2, $97.50 , $150.00 , $150.00 , $-   , $52.50 , $-   ,"4:11 PM, jueves 19 de marzo de 2026",,,,, $17.50 
2026-03-19_cuentaCliente,,,Completada,Cuenta de Mesa,301," $27,548.00 "," $31,499.00 "," $11,320.00 "," $19,879.00 "," $3,951.00 "," $1,965.65 ","5:12 PM, jueves 19 de marzo de 2026",,,,, $33.00 
2026-03-19_servicioEntrega,,,Completada,Pedido a Domicilio,103," $8,641.00 "," $9,636.00 "," $3,400.00 "," $5,131.00 ", $995.00 , $158.00 ,"5:15 PM, jueves 19 de marzo de 2026",,,,, $39.00 
2026-03-20_ventaDirecta,,,Completada,Venta Directa,3, $150.00 , $600.00 , $600.00 , $-   , $450.00 , $-   ,"4:51 PM, viernes 20 de marzo de 2026",,,,,
2026-03-20_servicioEntrega,,,Completada,Pedido a Domicilio,105," $9,831.00 "," $9,700.00 "," $3,000.00 "," $4,800.00 "," $1,385.00 ", $98.50 ,"5:22 PM, viernes 20 de marzo de 2026",,,,, $300.00 
2026-03-20_cuentaCliente,,,Completada,Cuenta de Mesa,478," $43,219.50 "," $46,664.75 "," $15,070.00 "," $31,144.75 "," $3,445.25 "," $3,032.05 ","5:32 PM, viernes 20 de marzo de 2026",,,,,
2026-03-21_ventaDirecta,,,Completada,Venta Directa,1, $60.00 , $60.00 , $-   , $60.00 , $-   , $-   ,"9:21 AM, sábado 21 de marzo de 2026",,,,,
2026-03-21_cuentaCliente,,,Completada,Cuenta de Mesa,588," $51,979.00 "," $55,444.00 "," $16,370.00 "," $39,074.00 "," $3,465.00 "," $3,756.40 ","5:18 PM, sábado 21 de marzo de 2026",,,,, $56.00 
2026-03-21_servicioEntrega,,,Completada,Pedido a Domicilio,130," $11,267.00 "," $9,339.00 "," $2,500.00 "," $3,929.00 ", $820.00 , $115.00 ,"5:20 PM, sábado 21 de marzo de 2026",,,,,
17741937019326zk23qs4L40AVt7mLr6t,127203,,Eliminada,Cuenta de Mesa,2, $-   ,,,,, $-   ,"5:16 PM, domingo 22 de marzo de 2026",ESTADISTICOS,CANCELACIONES,america tinoco,,
2026-03-22_servicioEntrega,,,Completada,Pedido a Domicilio,107," $10,956.00 "," $8,698.00 "," $3,823.00 "," $2,860.00 "," $1,005.00 ", $22.00 ,"5:22 PM, domingo 22 de marzo de 2026",,,,, $37.00 
2026-03-22_cuentaCliente,,,Completada,Cuenta de Mesa,649," $55,617.50 "," $60,287.50 "," $22,915.00 "," $21,008.50 "," $4,670.00 "," $2,495.40 ","5:38 PM, domingo 22 de marzo de 2026",,,,, $427.50 
2026-03-23_servicioEntrega,,,Completada,Pedido a Domicilio,90," $8,647.00 "," $8,205.00 "," $1,550.00 "," $4,310.00 ", $300.00 , $30.00 ,"5:15 PM, lunes 23 de marzo de 2026",,,,, $300.00 
2026-03-23_cuentaCliente,,,Completada,Cuenta de Mesa,345," $32,681.00 "," $34,496.00 "," $9,130.00 "," $24,911.00 "," $1,815.00 "," $2,304.85 ","5:32 PM, lunes 23 de marzo de 2026",,,,, $25.00 
2026-03-23_ventaDirecta,,,Completada,Venta Directa,3, $127.50 , $140.00 , $140.00 , $-   , $12.50 , $-   ,"6:31 PM, lunes 23 de marzo de 2026",,,,, $32.50 
1774374559071IbW7uVORwMZam4O02oDa,127462,LUIS Y KATY VIENEN A COMER,Eliminada,Pedido a Domicilio,3, $230.00 ,,,,, $-   ,"4:02 PM, martes 24 de marzo de 2026",america tinoco,,,Ordene y recoja,
2026-03-24_ventaDirecta,,,Completada,Venta Directa,4, $170.00 , $300.00 , $200.00 , $100.00 , $130.00 , $-   ,"4:17 PM, martes 24 de marzo de 2026",,,,,
2026-03-24_servicioEntrega,,,Completada,Pedido a Domicilio,60," $5,159.00 "," $5,700.00 "," $3,300.00 "," $1,780.00 "," $1,245.00 ", $17.00 ,"4:30 PM, martes 24 de marzo de 2026",,,,,
2026-03-24_cuentaCliente,,,Completada,Cuenta de Mesa,242," $23,235.00 "," $25,045.00 "," $8,610.00 "," $16,170.00 "," $1,810.00 "," $1,498.25 ","5:40 PM, martes 24 de marzo de 2026",,,,, $30.00 
2026-03-25_cuentaCliente,,,Completada,Cuenta de Mesa,315," $29,592.00 "," $31,112.00 "," $6,170.00 "," $24,942.00 "," $1,520.00 "," $2,672.45 ","5:33 PM, miércoles 25 de marzo de 2026",,,,, $78.00 
2026-03-25_servicioEntrega,,,Completada,Pedido a Domicilio,99," $7,077.00 "," $6,145.00 "," $1,200.00 "," $4,945.00 ", $475.00 , $149.50 ,"5:35 PM, miércoles 25 de marzo de 2026",,,,,
2026-03-26_cuentaCliente,,,Completada,Cuenta de Mesa,374," $34,950.75 "," $38,952.00 "," $14,634.00 "," $24,318.00 "," $4,001.25 "," $2,220.70 ","5:24 PM, jueves 26 de marzo de 2026",,,,, $330.25 
2026-03-26_servicioEntrega,,,Completada,Pedido a Domicilio,74," $6,472.00 "," $6,576.00 "," $2,840.00 "," $3,551.00 ", $590.00 , $120.00 ,"5:44 PM, jueves 26 de marzo de 2026",,,,, $74.00 
2026-03-26_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $45.00 , $-   , $45.00 , $-   , $-   ,"5:48 PM, jueves 26 de marzo de 2026",,,,,
2026-03-27_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $90.00 , $-   , $90.00 , $-   , $-   ,"3:32 PM, viernes 27 de marzo de 2026",,,,,
2026-03-27_cuentaCliente,,,Completada,Cuenta de Mesa,501," $48,362.00 "," $52,735.00 "," $19,133.00 "," $33,602.00 "," $4,373.00 "," $3,258.45 ","5:39 PM, viernes 27 de marzo de 2026",,,,,
2026-03-27_servicioEntrega,,,Completada,Pedido a Domicilio,121," $10,080.00 "," $10,155.00 "," $3,300.00 "," $5,845.00 "," $1,385.00 ", $281.00 ,"5:45 PM, viernes 27 de marzo de 2026",,,,, $15.00 
2026-03-28_servicioEntrega,,,Completada,Pedido a Domicilio,155," $12,993.00 "," $11,970.00 "," $4,200.00 "," $4,920.00 "," $1,370.00 ", $59.50 ,"5:10 PM, sábado 28 de marzo de 2026",,,,, $30.00 
2026-03-28_cuentaCliente,,,Completada,Cuenta de Mesa,545," $48,940.00 "," $51,190.00 "," $13,515.00 "," $37,675.00 "," $2,250.00 "," $3,769.25 ","5:27 PM, sábado 28 de marzo de 2026",,,,,
2026-03-28_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $90.00 , $-   , $90.00 , $-   , $-   ,"5:36 PM, sábado 28 de marzo de 2026",,,,,
2026-03-29_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $50.00 , $-   , $-   , $-   ,"3:05 PM, domingo 29 de marzo de 2026",,,,,
2026-03-29_servicioEntrega,,,Completada,Pedido a Domicilio,120," $9,952.00 "," $8,045.00 "," $4,100.00 "," $2,265.00 "," $1,425.00 ", $237.50 ,"4:54 PM, domingo 29 de marzo de 2026",,,,,
2026-03-29_cuentaCliente,,,Completada,Cuenta de Mesa,504," $43,586.00 "," $48,957.00 "," $22,115.00 "," $16,561.00 "," $5,371.00 "," $2,219.05 ","5:29 PM, domingo 29 de marzo de 2026",,,,, $94.00 
2026-03-30_ventaDirecta,,,Completada,Venta Directa,1, $60.00 , $200.00 , $200.00 , $-   , $140.00 , $-   ,"11:10 AM, lunes 30 de marzo de 2026",,,,,
2026-03-30_cuentaCliente,,,Completada,Cuenta de Mesa,310," $29,527.00 "," $30,975.00 "," $8,653.00 "," $22,322.00 "," $1,448.00 "," $2,155.20 ","5:13 PM, lunes 30 de marzo de 2026",,,,,
2026-03-30_servicioEntrega,,,Completada,Pedido a Domicilio,103," $8,232.00 "," $8,662.00 "," $4,200.00 "," $3,802.00 "," $1,495.00 ", $105.00 ,"5:18 PM, lunes 30 de marzo de 2026",,,,, $318.00 
2026-03-31_servicioEntrega,,,Completada,Pedido a Domicilio,90," $10,932.00 "," $11,012.00 "," $1,900.00 "," $5,792.00 ", $875.00 , $259.00 ,"5:05 PM, martes 31 de marzo de 2026",,,,, $13.00 
2026-03-31_cuentaCliente,,,Completada,Cuenta de Mesa,278," $23,880.00 "," $27,045.00 "," $9,920.00 "," $17,125.00 "," $3,210.00 "," $1,701.25 ","5:39 PM, martes 31 de marzo de 2026",,,,, $355.00 
2026-04-01_servicioEntrega,,,Completada,Pedido a Domicilio,81," $6,891.00 "," $6,045.00 "," $3,360.00 "," $2,685.00 ", $805.00 , $49.00 ,"5:14 PM, miércoles 1 de abril de 2026",,,,, $300.00 
2026-04-01_cuentaCliente,,,Completada,Cuenta de Mesa,337," $31,514.50 "," $35,636.50 "," $20,396.00 "," $15,240.50 "," $4,122.00 "," $1,112.50 ","5:32 PM, miércoles 1 de abril de 2026",,,,, $208.50 
2026-04-02_servicioEntrega,,,Completada,Pedido a Domicilio,72," $6,738.00 "," $6,410.00 "," $1,100.00 "," $4,290.00 ", $265.00 , $180.00 ,"4:12 PM, jueves 2 de abril de 2026",,,,, $150.00 
2026-04-02_cuentaCliente,,,Completada,Cuenta de Mesa,552," $51,070.75 "," $54,115.00 "," $13,522.00 "," $40,593.00 "," $3,044.25 "," $3,980.20 ","5:34 PM, jueves 2 de abril de 2026",,,,, $129.25 
2026-04-03_ventaDirecta,,,Completada,Venta Directa,4, $250.00 , $900.00 , $900.00 , $-   , $650.00 , $-   ,"4:26 PM, viernes 3 de abril de 2026",,,,,
2026-04-03_servicioEntrega,,,Completada,Pedido a Domicilio,120," $10,571.00 "," $9,380.00 "," $1,900.00 "," $4,610.00 ", $945.00 , $170.00 ,"5:48 PM, viernes 3 de abril de 2026",,,,,
2026-04-03_cuentaCliente,,,Completada,Cuenta de Mesa,644," $58,033.50 "," $61,870.00 "," $18,440.00 "," $40,700.00 "," $3,836.50 "," $4,318.63 ","5:49 PM, viernes 3 de abril de 2026",,,,, $521.50 
2026-04-04_ventaDirecta,,,Completada,Venta Directa,1, $45.00 , $50.00 , $50.00 , $-   , $5.00 , $-   ,"5:27 PM, sábado 4 de abril de 2026",,,,,
2026-04-04_cuentaCliente,,,Completada,Cuenta de Mesa,529," $47,941.00 "," $53,331.00 "," $24,150.00 "," $22,321.00 "," $5,390.00 "," $2,269.68 ","5:42 PM, sábado 4 de abril de 2026",,,,, $14.00 
2026-04-04_servicioEntrega,,,Completada,Pedido a Domicilio,106," $7,916.50 "," $6,891.50 "," $2,440.00 "," $2,335.00 ", $775.00 , $66.70 ,"5:43 PM, sábado 4 de abril de 2026",,,,," $1,103.50 "
2026-04-05_servicioEntrega,,,Completada,Pedido a Domicilio,71," $6,857.50 "," $6,186.50 "," $4,100.00 "," $1,856.50 "," $1,675.00 ", $-   ,"4:55 PM, domingo 5 de abril de 2026",,,,, $118.50 
17754139862450rXhcSfHGyI83NEqsRYu,128771,pablo,Eliminada,Pedido a Domicilio,4, $380.00 ,,,,, $-   ,"5:18 PM, domingo 5 de abril de 2026",ESTADISTICOS,,,Ordene y recoja,
2026-04-05_cuentaCliente,,,Completada,Cuenta de Mesa,621," $54,925.00 "," $58,885.00 "," $27,038.50 "," $30,576.50 "," $3,960.00 "," $3,151.78 ","5:38 PM, domingo 5 de abril de 2026",,,,, $125.00 
2026-04-06_servicioEntrega,,,Completada,Pedido a Domicilio,85," $7,820.50 "," $8,145.00 "," $4,000.00 "," $2,950.00 "," $1,618.50 ", $151.00 ,"4:33 PM, lunes 6 de abril de 2026",,,,, $28.50 
2026-04-06_cuentaCliente,,,Completada,Cuenta de Mesa,375," $33,425.00 "," $35,980.00 "," $11,440.00 "," $24,090.00 "," $2,555.00 "," $2,538.95 ","5:44 PM, lunes 6 de abril de 2026",,,,, $40.00 
2026-04-07_servicioEntrega,,,Completada,Pedido a Domicilio,95," $8,945.00 "," $8,210.00 "," $4,345.00 "," $2,285.00 "," $1,175.00 ", $90.00 ,"5:17 PM, martes 7 de abril de 2026",,,,,
2026-04-07_ventaDirecta,,,Completada,Venta Directa,3, $103.00 , $150.00 , $150.00 , $-   , $47.00 , $-   ,"5:23 PM, martes 7 de abril de 2026",,,,, $37.00 
2026-04-07_cuentaCliente,,,Completada,Cuenta de Mesa,263," $25,009.00 "," $26,929.00 "," $8,885.00 "," $18,044.00 "," $1,920.00 "," $1,587.15 ","5:27 PM, martes 7 de abril de 2026",,,,,
2026-04-08_servicioEntrega,,,Completada,Pedido a Domicilio,102," $9,097.00 "," $8,495.00 "," $3,470.00 "," $4,135.00 "," $1,219.00 ", $-   ,"4:13 PM, miércoles 8 de abril de 2026",,,,, $24.00 
2026-04-08_cuentaCliente,,,Completada,Cuenta de Mesa,227," $22,237.00 "," $24,842.00 "," $9,575.00 "," $15,267.00 "," $2,605.00 "," $1,373.75 ","5:33 PM, miércoles 8 de abril de 2026",,,,, $58.00 
2026-04-09_cuentaCliente,,,Completada,Cuenta de Mesa,376," $36,310.50 "," $39,905.50 "," $13,255.00 "," $24,364.50 "," $3,595.00 "," $2,622.42 ","5:38 PM, jueves 9 de abril de 2026",,,,, $243.50 
2026-04-09_servicioEntrega,,,Completada,Pedido a Domicilio,100," $8,499.50 "," $9,256.50 "," $6,190.00 "," $2,796.50 "," $2,146.00 ", $120.00 ,"5:42 PM, jueves 9 de abril de 2026",,,,, $39.50 
2026-04-10_ventaDirecta,,,Completada,Venta Directa,10, $525.00 , $525.00 , $-   , $525.00 , $-   , $-   ,"1:27 PM, viernes 10 de abril de 2026",,,,,
