CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2026-02-09_servicioEntrega,,,Completada,Pedido a Domicilio,86," $10,422.60 "," $11,017.60 "," $2,570.00 "," $8,447.60 ", $930.00 , $63.50 ,"5:11 PM, lunes 9 de febrero de 2026",,,,,
2026-02-09_cuentaCliente,,,Completada,Cuenta de Mesa,70," $6,330.00 "," $7,450.00 "," $4,005.00 "," $3,445.00 "," $1,120.00 ", $296.75 ,"5:14 PM, lunes 9 de febrero de 2026",,,,, $90.00 
2026-02-10_cuentaCliente,,,Completada,Cuenta de Mesa,91," $8,095.00 "," $8,930.00 "," $3,600.00 "," $5,075.00 ", $835.00 , $415.25 ,"5:22 PM, martes 10 de febrero de 2026",,,,,
2026-02-10_servicioEntrega,,,Completada,Pedido a Domicilio,74," $8,774.60 "," $8,177.60 "," $1,400.00 "," $1,905.00 ", $195.00 , $80.00 ,"5:23 PM, martes 10 de febrero de 2026",,,,,
2026-02-11_cuentaCliente,,,Completada,Cuenta de Mesa,114," $10,660.00 "," $11,725.00 "," $4,945.00 "," $6,780.00 "," $1,065.00 ", $698.50 ,"4:56 PM, miércoles 11 de febrero de 2026",,,,,
2026-02-11_servicioEntrega,,,Completada,Pedido a Domicilio,97," $10,960.60 "," $11,197.60 "," $2,820.00 "," $8,377.60 ", $505.00 , $82.00 ,"5:20 PM, miércoles 11 de febrero de 2026",,,,,
2026-02-12_cuentaCliente,,,Completada,Cuenta de Mesa,102," $8,175.00 "," $9,680.00 "," $3,900.00 "," $5,780.00 "," $1,505.00 ", $520.25 ,"4:56 PM, jueves 12 de febrero de 2026",,,,,
2026-02-12_servicioEntrega,,,Completada,Pedido a Domicilio,56," $6,475.10 "," $6,372.60 ", $630.00 ," $1,230.00 ", $100.00 , $45.00 ,"4:56 PM, jueves 12 de febrero de 2026",,,,,
2026-02-13_servicioEntrega,,,Completada,Pedido a Domicilio,63," $7,412.00 "," $6,435.00 "," $1,350.00 "," $4,560.00 ", $300.00 , $188.50 ,"5:10 PM, viernes 13 de febrero de 2026",,,,,
2026-02-13_cuentaCliente,,,Completada,Cuenta de Mesa,88," $7,450.00 "," $8,555.00 "," $4,460.00 "," $4,095.00 "," $1,105.00 ", $352.50 ,"5:29 PM, viernes 13 de febrero de 2026",,,,,
2026-02-14_servicioEntrega,,,Completada,Pedido a Domicilio,72," $6,272.00 "," $6,825.00 "," $2,370.00 "," $3,705.00 ", $775.00 , $40.00 ,"5:03 PM, sábado 14 de febrero de 2026",,,,,
2026-02-14_cuentaCliente,,,Completada,Cuenta de Mesa,147," $11,430.00 "," $12,400.00 "," $4,475.00 "," $7,460.00 ", $970.00 , $564.50 ,"5:18 PM, sábado 14 de febrero de 2026",,,,,
2026-02-15_servicioEntrega,,,Completada,Pedido a Domicilio,128," $10,037.00 "," $8,220.00 "," $3,170.00 "," $5,050.00 "," $1,185.00 ", $46.25 ,"5:06 PM, domingo 15 de febrero de 2026",,,,,
2026-02-15_cuentaCliente,,,Completada,Cuenta de Mesa,134," $10,745.00 "," $11,500.00 "," $2,000.00 "," $9,500.00 ", $755.00 , $950.25 ,"5:33 PM, domingo 15 de febrero de 2026",,,,,
2026-02-16_cuentaCliente,,,Completada,Cuenta de Mesa,91," $7,995.00 "," $8,970.00 "," $3,105.00 "," $5,865.00 ", $975.00 , $343.00 ,"5:31 PM, lunes 16 de febrero de 2026",,,,,
2026-02-16_servicioEntrega,,,Completada,Pedido a Domicilio,89," $10,557.60 "," $11,752.60 "," $3,750.00 "," $7,212.60 "," $1,195.00 ", $59.00 ,"5:34 PM, lunes 16 de febrero de 2026",,,,,
2026-02-17_cuentaCliente,,,Completada,Cuenta de Mesa,75," $7,180.00 "," $8,100.00 "," $3,205.00 "," $4,595.00 ", $920.00 , $423.25 ,"5:13 PM, martes 17 de febrero de 2026",,,,,
2026-02-17_servicioEntrega,,,Completada,Pedido a Domicilio,78," $9,826.60 "," $9,602.60 "," $1,395.00 "," $8,207.60 ", $130.00 , $227.75 ,"5:15 PM, martes 17 de febrero de 2026",,,,,
2026-02-18_cuentaCliente,,,Completada,Cuenta de Mesa,67," $6,675.00 "," $7,400.00 "," $1,700.00 "," $5,700.00 ", $692.00 , $534.50 ,"5:06 PM, miércoles 18 de febrero de 2026",,,,,
2026-02-18_servicioEntrega,,,Completada,Pedido a Domicilio,95," $10,834.60 "," $11,192.60 "," $3,340.00 "," $7,852.60 ", $910.00 , $181.25 ,"5:24 PM, miércoles 18 de febrero de 2026",,,,,
2026-02-19_cuentaCliente,,,Completada,Cuenta de Mesa,85," $6,768.00 "," $7,335.00 "," $1,800.00 "," $5,535.00 ", $567.00 , $502.00 ,"5:33 PM, jueves 19 de febrero de 2026",,,,,
2026-02-19_servicioEntrega,,,Completada,Pedido a Domicilio,89," $9,712.60 "," $9,267.60 "," $1,400.00 "," $2,875.00 ", $480.00 , $188.00 ,"5:33 PM, jueves 19 de febrero de 2026",,,,,
2026-02-20_servicioEntrega,,,Completada,Pedido a Domicilio,90," $5,905.00 "," $5,947.00 "," $2,040.00 "," $3,907.00 ", $535.00 , $205.65 ,"4:19 PM, viernes 20 de febrero de 2026",,,,,
2026-02-20_cuentaCliente,,,Completada,Cuenta de Mesa,116," $8,989.00 "," $10,164.00 "," $4,160.00 "," $6,004.00 "," $1,175.00 ", $526.45 ,"5:30 PM, viernes 20 de febrero de 2026",,,,,
2026-02-21_ventaDirecta,,,Completada,Venta Directa,4, $50.00 , $50.00 , $50.00 , $-   , $-   , $-   ,"1:53 PM, sábado 21 de febrero de 2026",,,,,
2026-02-21_servicioEntrega,,,Completada,Pedido a Domicilio,57," $3,752.00 "," $4,565.00 "," $2,390.00 "," $1,970.00 ", $813.00 , $74.00 ,"4:36 PM, sábado 21 de febrero de 2026",,,,,
2026-02-21_cuentaCliente,,,Completada,Cuenta de Mesa,210," $14,837.00 "," $16,427.00 "," $3,790.00 "," $12,637.00 "," $1,590.00 "," $1,221.60 ","5:10 PM, sábado 21 de febrero de 2026",,,,, $110.00 
2026-02-22_cuentaCliente,,,Completada,Cuenta de Mesa,138," $10,296.00 "," $11,106.00 "," $2,942.00 "," $8,164.00 ", $810.00 ," $1,029.55 ","6:03 PM, domingo 22 de febrero de 2026",,,,,
2026-02-22_servicioEntrega,,,Completada,Pedido a Domicilio,117," $8,700.00 "," $7,582.00 "," $2,025.00 "," $5,012.00 ", $455.00 , $210.20 ,"6:08 PM, domingo 22 de febrero de 2026",,,,,
2026-02-23_ventaDirecta,,,Completada,Venta Directa,3, $117.00 , $120.00 , $120.00 , $-   , $3.00 , $-   ,"4:33 PM, lunes 23 de febrero de 2026",,,,,
2026-02-23_cuentaCliente,,,Completada,Cuenta de Mesa,79," $6,977.00 "," $7,804.00 "," $2,910.00 "," $4,894.00 ", $827.00 , $517.35 ,"5:24 PM, lunes 23 de febrero de 2026",,,,,
2026-02-23_servicioEntrega,,,Completada,Pedido a Domicilio,142," $12,419.60 "," $11,747.60 "," $3,410.00 "," $4,440.00 ", $603.00 , $120.00 ,"5:36 PM, lunes 23 de febrero de 2026",,,,,
2026-02-24_ventaDirecta,,,Completada,Venta Directa,8, $605.00 , $605.00 , $305.00 , $300.00 , $-   , $-   ,"12:17 PM, martes 24 de febrero de 2026",,,,,
1771957387795vmgHI1BOnOkGeewaUVyz,63681,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"12:46 PM, martes 24 de febrero de 2026",SANTIAGO,SALON 4,SANTIAGO,,
2026-02-24_servicioEntrega,,,Completada,Pedido a Domicilio,75," $7,142.60 "," $7,017.60 "," $1,100.00 "," $2,020.00 ", $325.00 , $42.50 ,"2:59 PM, martes 24 de febrero de 2026",,,,,
2026-02-24_cuentaCliente,,,Completada,Cuenta de Mesa,102," $8,438.00 "," $9,028.00 "," $4,050.00 "," $4,978.00 ", $590.00 , $519.55 ,"4:30 PM, martes 24 de febrero de 2026",,,,,
2026-02-25_ventaDirecta,,,Completada,Venta Directa,7, $365.00 , $375.00 , $310.00 , $65.00 , $10.00 , $-   ,"1:06 PM, miércoles 25 de febrero de 2026",,,,,
2026-02-25_cuentaCliente,,,Completada,Cuenta de Mesa,97," $8,141.00 "," $9,796.00 "," $3,750.00 "," $5,496.00 "," $1,655.00 ", $574.35 ,"5:00 PM, miércoles 25 de febrero de 2026",,,,,
2026-02-25_servicioEntrega,,,Completada,Pedido a Domicilio,76," $8,380.60 "," $8,977.60 "," $2,330.00 "," $2,590.00 ", $975.00 , $95.50 ,"5:13 PM, miércoles 25 de febrero de 2026",,,,,
2026-02-26_cuentaCliente,,,Completada,Cuenta de Mesa,87," $7,203.00 "," $8,238.00 "," $3,855.00 "," $4,383.00 "," $1,035.00 ", $414.45 ,"4:31 PM, jueves 26 de febrero de 2026",,,,,
2026-02-26_servicioEntrega,,,Completada,Pedido a Domicilio,88," $8,377.60 "," $8,797.60 "," $1,950.00 "," $2,640.00 ", $420.00 , $15.00 ,"5:15 PM, jueves 26 de febrero de 2026",,,,,
2026-02-27_cuentaCliente,,,Completada,Cuenta de Mesa,121," $10,070.00 "," $11,720.00 "," $4,890.00 "," $5,555.00 "," $1,650.00 ", $498.25 ,"5:03 PM, viernes 27 de febrero de 2026",,,,,
2026-02-27_servicioEntrega,,,Completada,Pedido a Domicilio,109," $12,131.60 "," $12,162.60 "," $1,000.00 "," $6,215.00 ", $260.00 , $137.00 ,"5:05 PM, viernes 27 de febrero de 2026",,,,, $35.00 
2026-02-28_ventaDirecta,,,Completada,Venta Directa,2, $80.00 , $90.00 , $50.00 , $40.00 , $10.00 , $-   ,"12:06 PM, sábado 28 de febrero de 2026",,,,,
yL90ckOc9ihNqJtzoc8T,63891,,Eliminada,Pedido a Domicilio,4, $376.00 ,,,,, $-   ,"2:53 PM, sábado 28 de febrero de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-02-28_servicioEntrega,,,Completada,Pedido a Domicilio,99," $7,319.00 "," $6,875.00 "," $3,690.00 "," $2,695.00 ", $595.00 , $-   ,"3:51 PM, sábado 28 de febrero de 2026",,,,,
2026-02-28_cuentaCliente,,,Completada,Cuenta de Mesa,192," $14,078.00 "," $14,793.00 "," $4,560.00 "," $10,233.00 ", $715.00 ," $1,019.55 ","4:21 PM, sábado 28 de febrero de 2026",,,,,
8nVVxkqmCVt14xPyFQCp,63995,,Eliminada,Pedido a Domicilio,3, $369.00 ,,,,, $-   ,"3:44 PM, domingo 1 de marzo de 2026",SANTIAGO,,,Currucucu Cocina Artesanal - El Refugio,
2026-03-01_cuentaCliente,,,Completada,Cuenta de Mesa,203," $16,351.00 "," $17,443.00 "," $3,915.00 "," $13,528.00 "," $1,092.00 "," $1,314.80 ","4:29 PM, domingo 1 de marzo de 2026",,,,,
2026-03-01_servicioEntrega,,,Completada,Pedido a Domicilio,87," $7,355.00 "," $6,235.00 "," $2,500.00 "," $3,335.00 ", $515.00 , $328.00 ,"5:16 PM, domingo 1 de marzo de 2026",,,,,
2026-03-02_ventaDirecta,,,Completada,Venta Directa,2, $115.00 , $115.00 , $115.00 , $-   , $-   , $-   ,"10:51 AM, lunes 2 de marzo de 2026",,,,,
2026-03-02_cuentaCliente,,,Completada,Cuenta de Mesa,60," $6,700.00 "," $7,265.00 "," $3,100.00 "," $4,165.00 ", $565.00 , $245.00 ,"4:52 PM, lunes 2 de marzo de 2026",,,,,
2026-03-02_servicioEntrega,,,Completada,Pedido a Domicilio,109," $11,615.20 "," $12,290.20 "," $2,130.00 "," $4,955.00 ", $675.00 , $228.50 ,"4:55 PM, lunes 2 de marzo de 2026",,,,, $190.00 
2026-03-03_ventaDirecta,,,Completada,Venta Directa,6, $287.00 , $347.00 , $242.00 , $105.00 , $60.00 , $-   ,"1:11 PM, martes 3 de marzo de 2026",,,,,
2026-03-03_servicioEntrega,,,Completada,Pedido a Domicilio,92," $10,432.20 "," $11,005.20 "," $3,300.00 "," $2,790.00 ", $755.00 , $117.00 ,"4:26 PM, martes 3 de marzo de 2026",,,,,
2026-03-03_cuentaCliente,,,Completada,Cuenta de Mesa,92," $6,924.00 "," $8,826.00 "," $4,985.00 "," $3,841.00 "," $1,902.00 ", $426.10 ,"5:16 PM, martes 3 de marzo de 2026",,,,,
2026-03-04_servicioEntrega,,,Completada,Pedido a Domicilio,81," $9,225.20 "," $10,170.20 "," $3,000.00 "," $2,405.00 "," $1,305.00 ", $60.00 ,"4:47 PM, miércoles 4 de marzo de 2026",,,,,
2026-03-04_cuentaCliente,,,Completada,Cuenta de Mesa,96," $8,880.00 "," $10,170.00 "," $4,770.00 "," $5,400.00 "," $1,290.00 ", $553.25 ,"5:22 PM, miércoles 4 de marzo de 2026",,,,,
2026-03-05_ventaDirecta,,,Completada,Venta Directa,5, $255.00 , $255.00 , $-   , $255.00 , $-   , $-   ,"9:49 AM, jueves 5 de marzo de 2026",,,,,
1772740404002W4AcHiyq43sRbLIFy4IV,64190,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"2:03 PM, jueves 5 de marzo de 2026",maria,SALON 3,maria,,
2026-03-05_servicioEntrega,,,Completada,Pedido a Domicilio,71," $7,669.20 "," $7,605.20 "," $1,385.00 "," $1,645.00 ", $400.00 , $98.00 ,"5:12 PM, jueves 5 de marzo de 2026",,,,,
2026-03-05_cuentaCliente,,,Completada,Cuenta de Mesa,106," $9,915.00 "," $11,010.00 "," $4,550.00 "," $6,460.00 "," $1,095.00 ", $618.00 ,"5:24 PM, jueves 5 de marzo de 2026",,,,,
2026-03-06_ventaDirecta,,,Completada,Venta Directa,29," $1,685.00 "," $1,885.00 ", $640.00 ," $1,245.00 ", $200.00 , $-   ,"10:51 AM, viernes 6 de marzo de 2026",,,,,
2026-03-06_servicioEntrega,,,Completada,Pedido a Domicilio,52," $4,310.00 "," $4,530.00 "," $1,910.00 "," $1,950.00 ", $220.00 , $49.50 ,"5:02 PM, viernes 6 de marzo de 2026",,,,,
2026-03-06_cuentaCliente,,,Completada,Cuenta de Mesa,127," $9,535.00 "," $10,510.00 "," $1,963.00 "," $8,547.00 ", $975.00 , $786.00 ,"5:23 PM, viernes 6 de marzo de 2026",,,,,
2026-03-07_ventaDirecta,,,Completada,Venta Directa,3, $165.00 , $165.00 , $-   , $165.00 , $-   , $-   ,"12:08 PM, sábado 7 de marzo de 2026",,,,,
2026-03-07_cuentaCliente,,,Completada,Cuenta de Mesa,151," $12,700.00 "," $14,385.00 "," $5,285.00 "," $8,805.00 "," $1,685.00 ", $856.00 ,"5:14 PM, sábado 7 de marzo de 2026",,,,,
2026-03-07_servicioEntrega,,,Completada,Pedido a Domicilio,126," $8,717.75 "," $8,995.00 "," $3,890.00 "," $5,105.00 "," $1,106.25 ", $154.00 ,"5:29 PM, sábado 7 de marzo de 2026",,,,, $126.25 
2026-03-08_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $50.00 , $-   , $-   , $-   ,"11:24 AM, domingo 8 de marzo de 2026",,,,,
2026-03-08_cuentaCliente,,,Completada,Cuenta de Mesa,184," $13,433.00 "," $14,393.00 "," $3,505.00 "," $10,488.00 ", $960.00 ," $1,117.80 ","4:42 PM, domingo 8 de marzo de 2026",,,,,
2026-03-08_servicioEntrega,,,Completada,Pedido a Domicilio,91," $7,222.00 "," $5,775.00 "," $2,380.00 "," $3,240.00 ", $100.00 , $93.00 ,"5:19 PM, domingo 8 de marzo de 2026",,,,,
2026-03-09_servicioEntrega,,,Completada,Pedido a Domicilio,87," $9,686.20 "," $8,460.20 "," $1,870.00 "," $1,215.00 ", $320.00 , $-   ,"4:57 PM, lunes 9 de marzo de 2026",,,,,
2026-03-09_cuentaCliente,,,Completada,Cuenta de Mesa,116," $10,615.00 "," $11,925.00 "," $6,840.00 "," $5,085.00 "," $1,310.00 ", $508.25 ,"5:05 PM, lunes 9 de marzo de 2026",,,,,
2026-03-10_ventaDirecta,,,Completada,Venta Directa,2, $90.00 , $90.00 , $-   , $90.00 , $-   , $-   ,"11:06 AM, martes 10 de marzo de 2026",,,,,
3NYMoz8S8UrHV3i6PKZs,64488,,Eliminada,Pedido a Domicilio,1, $1.00 ,,,,, $-   ,"1:59 PM, martes 10 de marzo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-03-10_servicioEntrega,,,Completada,Pedido a Domicilio,93," $9,370.20 "," $10,085.20 "," $3,330.00 "," $1,910.00 "," $1,365.00 ", $33.50 ,"4:51 PM, martes 10 de marzo de 2026",,,,, $40.00 
2026-03-10_cuentaCliente,,,Completada,Cuenta de Mesa,98," $8,880.00 "," $9,640.00 "," $6,090.00 "," $3,550.00 ", $760.00 , $385.75 ,"5:02 PM, martes 10 de marzo de 2026",,,,,
2026-03-11_servicioEntrega,,,Completada,Pedido a Domicilio,71," $8,296.20 "," $8,050.20 ", $700.00 ," $2,510.00 ", $370.00 , $76.00 ,"5:22 PM, miércoles 11 de marzo de 2026",,,,,
2026-03-11_cuentaCliente,,,Completada,Cuenta de Mesa,90," $9,390.00 "," $10,435.00 "," $4,110.00 "," $5,805.00 "," $1,045.00 ", $596.50 ,"5:45 PM, miércoles 11 de marzo de 2026",,,,,
2026-03-12_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $40.00 , $-   , $40.00 , $-   , $-   ,"11:49 AM, jueves 12 de marzo de 2026",,,,,
2026-03-12_servicioEntrega,,,Completada,Pedido a Domicilio,82," $8,936.20 "," $9,070.20 "," $2,810.00 "," $1,120.00 ", $525.00 , $15.00 ,"4:49 PM, jueves 12 de marzo de 2026",,,,,
2026-03-12_cuentaCliente,,,Completada,Cuenta de Mesa,110," $8,375.00 "," $9,095.00 "," $3,100.00 "," $5,860.00 ", $720.00 , $553.50 ,"5:10 PM, jueves 12 de marzo de 2026",,,,, $380.00 
1773431277251YlH8eFZ9OrzQsiUZlxLO,64656,,Eliminada,Pedido a Domicilio,4, $350.00 ,,,,, $-   ,"1:54 PM, viernes 13 de marzo de 2026",SANTIAGO,,,Envío Propio,
2026-03-13_ventaDirecta,,,Completada,Venta Directa,2, $80.00 , $100.00 , $100.00 , $-   , $20.00 , $-   ,"2:21 PM, viernes 13 de marzo de 2026",,,,,
2026-03-13_cuentaCliente,,,Completada,Cuenta de Mesa,132," $8,923.00 "," $10,140.00 "," $4,500.00 "," $5,640.00 "," $1,217.00 ", $567.50 ,"4:40 PM, viernes 13 de marzo de 2026",,,,, $15.00 
2026-03-13_servicioEntrega,,,Completada,Pedido a Domicilio,64," $5,998.25 "," $6,025.00 "," $1,450.00 "," $3,945.00 ", $288.75 , $96.00 ,"5:28 PM, viernes 13 de marzo de 2026",,,,, $43.75 
2026-03-14_ventaDirecta,,,Completada,Venta Directa,3, $140.00 , $550.00 , $500.00 , $50.00 , $410.00 , $-   ,"11:26 AM, sábado 14 de marzo de 2026",,,,,
2026-03-14_cuentaCliente,,,Completada,Cuenta de Mesa,194," $14,890.00 "," $15,435.00 "," $3,435.00 "," $12,000.00 ", $545.00 ," $1,150.15 ","4:54 PM, sábado 14 de marzo de 2026",,,,,
2026-03-14_servicioEntrega,,,Completada,Pedido a Domicilio,64," $5,445.50 "," $5,079.50 "," $1,404.00 "," $3,525.50 ", $389.00 , $67.00 ,"5:05 PM, sábado 14 de marzo de 2026",,,,, $14.50 
2026-03-15_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $200.00 , $200.00 , $-   , $160.00 , $-   ,"2:58 PM, domingo 15 de marzo de 2026",,,,,
2026-03-15_cuentaCliente,,,Completada,Cuenta de Mesa,181," $13,380.00 "," $14,615.00 "," $4,350.00 "," $10,265.00 "," $1,235.00 "," $1,104.75 ","4:35 PM, domingo 15 de marzo de 2026",,,,,
1773612558952yPcZ4lADYq7zbAKGpIoQ,64789,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:36 PM, domingo 15 de marzo de 2026",maria,SALON 4,maria,,
2026-03-15_servicioEntrega,,,Completada,Pedido a Domicilio,30," $3,256.00 "," $3,415.00 "," $2,120.00 "," $1,295.00 ", $980.00 , $-   ,"4:48 PM, domingo 15 de marzo de 2026",,,,,
C5Wqt1gbUygCj6lUUmpX,64817,,Eliminada,Pedido a Domicilio,1, $1.00 ,,,,, $-   ,"12:38 PM, lunes 16 de marzo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
1773692841560iSlJjmCVBpCeFrGs7rsI,64829,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"2:32 PM, lunes 16 de marzo de 2026",maria,SALON 2,maria,,
2026-03-16_ventaDirecta,,,Completada,Venta Directa,1, $50.00 , $50.00 , $-   , $50.00 , $-   , $-   ,"2:34 PM, lunes 16 de marzo de 2026",,,,,
2026-03-16_servicioEntrega,,,Completada,Pedido a Domicilio,67," $5,646.00 "," $3,146.00 ", $435.00 ," $2,711.00 ", $-   , $130.50 ,"5:17 PM, lunes 16 de marzo de 2026",,,,, $24.00 
2026-03-16_cuentaCliente,,,Completada,Cuenta de Mesa,170," $11,130.00 "," $11,235.00 "," $1,420.00 "," $9,815.00 ", $105.00 , $850.50 ,"5:19 PM, lunes 16 de marzo de 2026",,,,,
2026-03-17_servicioEntrega,,,Completada,Pedido a Domicilio,108," $10,541.70 "," $10,560.20 "," $1,295.00 "," $4,125.00 ", $183.50 , $79.00 ,"4:52 PM, martes 17 de marzo de 2026",,,,,
2026-03-17_cuentaCliente,,,Completada,Cuenta de Mesa,106," $9,825.00 "," $11,205.00 "," $4,100.00 "," $7,105.00 "," $1,380.00 ", $584.75 ,"5:07 PM, martes 17 de marzo de 2026",,,,,
2026-03-18_cuentaCliente,,,Completada,Cuenta de Mesa,64," $5,690.00 "," $6,200.00 "," $2,160.00 "," $4,040.00 ", $510.00 , $375.00 ,"4:34 PM, miércoles 18 de marzo de 2026",,,,,
2026-03-18_servicioEntrega,,,Completada,Pedido a Domicilio,79," $8,774.20 "," $9,275.20 "," $2,040.00 "," $2,545.00 ", $785.00 , $95.00 ,"5:24 PM, miércoles 18 de marzo de 2026",,,,, $30.00 
2026-03-19_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $50.00 , $50.00 , $-   , $10.00 , $-   ,"9:39 AM, jueves 19 de marzo de 2026",,,,,
2026-03-19_cuentaCliente,,,Completada,Cuenta de Mesa,119," $9,780.00 "," $10,795.00 "," $4,565.00 "," $6,230.00 "," $1,015.00 ", $612.50 ,"4:38 PM, jueves 19 de marzo de 2026",,,,,
2026-03-19_servicioEntrega,,,Completada,Pedido a Domicilio,90," $9,267.45 "," $9,776.45 "," $2,170.00 "," $2,826.25 ", $765.00 , $144.25 ,"4:42 PM, jueves 19 de marzo de 2026",,,,, $38.75 
vpkVqHfm3p9CTgca4Ejs,64993,,Eliminada,Pedido a Domicilio,2, $76.00 ,,,,, $-   ,"5:14 PM, jueves 19 de marzo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
mSDS59s8jOHB0akHcLIq,65013,,Eliminada,Pedido a Domicilio,1, $1.00 ,,,,, $-   ,"11:43 AM, viernes 20 de marzo de 2026",,,,Currucucu Cocina Artesanal - El Refugio,
2026-03-20_servicioEntrega,,,Completada,Pedido a Domicilio,65," $8,207.20 "," $8,120.20 ", $745.00 ," $2,460.00 ", $85.00 , $75.00 ,"5:34 PM, viernes 20 de marzo de 2026",,,,,
2026-03-20_cuentaCliente,,,Completada,Cuenta de Mesa,126," $10,013.00 "," $11,828.00 "," $6,360.00 "," $5,468.00 "," $1,815.00 ", $477.50 ,"5:40 PM, viernes 20 de marzo de 2026",,,,, $32.00 
1774115701793u680GK2yBwLTLkJy8aHZ,65065,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"11:58 AM, sábado 21 de marzo de 2026",maria,Barra 1,maria,,
2026-03-21_servicioEntrega,,,Completada,Pedido a Domicilio,80," $6,028.00 "," $6,530.00 "," $3,310.00 "," $2,005.00 ", $970.00 , $30.00 ,"5:04 PM, sábado 21 de marzo de 2026",,,,,
2026-03-21_cuentaCliente,,,Completada,Cuenta de Mesa,179," $12,328.00 "," $13,553.00 "," $6,520.00 "," $7,033.00 "," $1,225.00 ", $646.50 ,"5:23 PM, sábado 21 de marzo de 2026",,,,, $32.00 
2026-03-22_ventaDirecta,,,Completada,Venta Directa,3, $120.00 , $250.00 , $250.00 , $-   , $130.00 , $-   ,"12:11 PM, domingo 22 de marzo de 2026",,,,,
2026-03-22_servicioEntrega,,,Completada,Pedido a Domicilio,78," $5,686.00 "," $4,860.00 "," $1,210.00 "," $3,400.00 ", $255.00 , $15.00 ,"5:15 PM, domingo 22 de marzo de 2026",,,,,
2026-03-22_cuentaCliente,,,Completada,Cuenta de Mesa,160," $11,365.00 "," $12,210.00 "," $5,180.00 "," $7,030.00 ", $845.00 , $753.25 ,"5:19 PM, domingo 22 de marzo de 2026",,,,,
2026-03-23_ventaDirecta,,,Completada,Venta Directa,2, $129.50 , $220.00 , $220.00 , $-   , $90.50 , $-   ,"4:22 PM, lunes 23 de marzo de 2026",,,,, $37.50 
2026-03-23_servicioEntrega,,,Completada,Pedido a Domicilio,97," $10,199.20 "," $10,355.20 "," $1,055.00 "," $3,825.00 ", $156.00 , $76.00 ,"5:02 PM, lunes 23 de marzo de 2026",,,,, $36.00 
2026-03-23_cuentaCliente,,,Completada,Cuenta de Mesa,78," $7,275.00 "," $7,975.00 "," $2,735.00 "," $5,240.00 ", $700.00 , $620.25 ,"5:38 PM, lunes 23 de marzo de 2026",,,,, $15.00 
2026-03-24_servicioEntrega,,,Completada,Pedido a Domicilio,81," $8,340.20 "," $8,695.20 "," $1,600.00 "," $2,135.00 ", $355.00 , $60.50 ,"4:50 PM, martes 24 de marzo de 2026",,,,,
2026-03-24_cuentaCliente,,,Completada,Cuenta de Mesa,65," $5,170.00 "," $6,045.00 "," $2,850.00 "," $3,195.00 ", $875.00 , $345.50 ,"5:04 PM, martes 24 de marzo de 2026",,,,,
2026-03-25_cuentaCliente,,,Completada,Cuenta de Mesa,101," $9,410.00 "," $10,775.00 "," $4,605.00 "," $6,170.00 "," $1,365.00 ", $498.00 ,"4:55 PM, miércoles 25 de marzo de 2026",,,,,
2026-03-25_servicioEntrega,,,Completada,Pedido a Domicilio,84," $10,020.20 "," $10,620.20 "," $2,400.00 "," $3,590.00 ", $600.00 , $207.50 ,"5:26 PM, miércoles 25 de marzo de 2026",,,,,
2026-03-26_ventaDirecta,,,Completada,Venta Directa,3, $140.00 , $200.00 , $200.00 , $-   , $60.00 , $-   ,"10:28 AM, jueves 26 de marzo de 2026",,,,,
2026-03-26_servicioEntrega,,,Completada,Pedido a Domicilio,136," $12,237.20 "," $12,610.20 "," $2,300.00 "," $5,875.00 ", $630.00 , $138.00 ,"5:07 PM, jueves 26 de marzo de 2026",,,,,
2026-03-26_cuentaCliente,,,Completada,Cuenta de Mesa,91," $8,680.00 "," $9,570.00 "," $4,150.00 "," $5,420.00 ", $890.00 , $499.50 ,"5:14 PM, jueves 26 de marzo de 2026",,,,,
2026-03-27_ventaDirecta,,,Completada,Venta Directa,5, $240.00 , $250.00 , $250.00 , $-   , $10.00 , $-   ,"2:08 PM, viernes 27 de marzo de 2026",,,,,
